symbol,name,added,removed,added_bound,removed_bound,added_source,removed_source
STRA,"Strategic Education, Inc.",2006-12-31,2013-08-30,no_later_than,exact,edgar,wikipedia
STRA,"Strategic Education, Inc.",2020-06-22,2021-08-03,exact,exact,wikipedia,wikipedia
STRL,Sterling Infrastructure,2025-11-13,,exact,,wikipedia,
STWD,Starwood Property Trust,2023-03-20,,exact,,wikipedia,
SUG,Southern Union,2008-12-31,2012-03-26,no_later_than,exact,edgar,wikipedia
SUNE,SunEdison,,2016-04-04,,exact,,wikipedia
SVC,Service Properties Trust,2019-09-30,2021-06-04,no_later_than,exact,edgar,wikipedia
SVR,Syniverse Holdings Inc.(a),2009-06-30,2011-03-31,no_later_than,no_later_than,edgar,edgar
SVU,SuperValu,2012-04-30,2016-09-01,exact,exact,wikipedia,wikipedia
SWAV,Shockwave Medical,2022-06-21,2024-06-03,exact,exact,wikipedia,wikipedia
SWI,SolarWinds,2012-07-31,2016-02-09,exact,exact,wikipedia,wikipedia
SWKS,Skyworks Solutions Inc.,2010-09-30,2015-03-31,no_later_than,no_later_than,edgar,edgar
SWN,Southwestern Energy Co.(2),,2008-06-30,,no_later_than,,edgar
SWN,Southwestern Energy,2017-04-04,2019-12-13,exact,exact,wikipedia,wikipedia
SWN,Southwestern Energy,2022-07-06,2024-10-01,exact,exact,wikipedia,wikipedia
SWX,Southwest Gas Corp,2016-06-30,,exact,,wikipedia,
SXT,Sensient Technologies,,2023-09-18,,exact,,wikipedia
SY,Sybase Inc.(1)(2),,2010-09-30,,no_later_than,,edgar
SYNA,Synaptics,2015-09-30,,no_later_than,,edgar,
SYNH,Syneos Health,2018-03-31,2023-09-29,no_later_than,exact,edgar,wikipedia
TBL,Timberland Co. Class A(2),,2011-09-30,,no_later_than,,edgar
TCBI,Texas Capital Bancshares,2017-03-29,,exact,,wikipedia,
TCF,TCF Financial Corporation,,2021-06-09,,exact,,wikipedia
TCO,Taubman Centers,2011-03-31,2020-12-29,no_later_than,exact,edgar,wikipedia
TDC,Teradata,2017-06-19,2025-03-24,exact,exact,wikipedia,wikipedia
TDS,Telephone and Data Systems,,2021-12-20,,exact,,wikipedia
TDW,Tidewater Inc.,,2015-09-30,,no_later_than,,edgar
TDY,Teledyne Technologies,2015-03-31,2020-06-22,no_later_than,exact,edgar,wikipedia
TECD,Tech Data,,2020-06-30,,exact,,wikipedia
TECH,Bio-Techne,,2021-08-30,,exact,,wikipedia
TER,Teradyne,2013-12-20,2020-09-21,exact,exact,wikipedia,wikipedia
TEX,Terex,2008-12-31,,no_later_than,,edgar,
TFX,Teleflex,,2019-01-18,,exact,,wikipedia
TGI,Triumph Group,2011-06-30,2017-02-02,no_later_than,exact,edgar,wikipedia
TGNA,Tegna Inc.,2017-06-02,2024-09-23,exact,exact,wikipedia,wikipedia
THC,Tenet Health,2016-04-18,,exact,,wikipedia,
THG,Hanover Insurance,,,,,,
THO,Thor Industries,,,,,,
THOR,Thoratec Corp.(a),2008-12-31,2015-12-31,no_later_than,no_later_than,edgar,edgar
THS,TreeHouse Foods,2014-12-09,2021-09-03,exact,exact,wikipedia,wikipedia
TIBX,TIBCO Software,2010-06-30,2014-12-04,no_later_than,exact,edgar,wikipedia
TIME,Time Inc.,2014-06-06,2017-06-02,exact,exact,wikipedia,wikipedia
TIN,Temple-Inland Inc.(a),2007-12-31,2012-03-31,no_later_than,no_later_than,edgar,edgar
TKO,TKO Group Holdings,2023-09-30,2025-03-24,no_later_than,exact,edgar,wikipedia
TKR,Timken,,,,,,
TLAB,Tellabs,2011-12-31,2013-06-28,no_later_than,exact,edgar,wikipedia
TLN,Talen Energy,2015-06-01,2016-12-06,exact,exact,wikipedia,wikipedia
TLN,Talen Energy,2025-08-28,,exact,,wikipedia,
TMHC,Taylor Morrison,2020-01-31,2026-07-24,exact,exact,wikipedia,wikipedia
TMST,TimkenSteel,2014-06-30,2015-07-30,exact,exact,wikipedia,wikipedia
TNB,Thomas & Betts,,2012-05-15,,exact,,wikipedia
TNDM,Tandem Diabetes Care,2021-09-20,2023-03-20,exact,exact,wikipedia,wikipedia
TNL,Travel + Leisure Co.,2021-03-31,,no_later_than,,edgar,
TOL,Toll Brothers,,,,,,
TOST,"Toast, Inc.",2026-07-01,,exact,,wikipedia,
TPH,Tri Pointe Homes,2015-09-30,2022-05-03,no_later_than,exact,edgar,wikipedia
TPL,Texas Pacific Land Corporation,2024-06-24,2024-11-26,exact,exact,wikipedia,wikipedia
TPX,Tempur-Pedic International,2012-05-15,2025-03-31,exact,no_later_than,wikipedia,edgar
TQNT,TriQuint Semiconductor Inc.(2),,2008-09-30,,no_later_than,,edgar
TR,Tootsie Roll,,2021-12-20,,exact,,wikipedia
TRA,Terra Industries Inc.(a),2007-12-31,2010-06-30,no_later_than,no_later_than,edgar,edgar
TREE,LendingTree,2018-03-08,2021-10-22,exact,exact,wikipedia,wikipedia
TREX,Trex,2019-04-01,,exact,,wikipedia,
TRGP,Targa Resources,2021-06-09,2022-10-12,exact,exact,wikipedia,wikipedia
TRIP,Tripadvisor,2019-12-13,2023-09-18,exact,exact,wikipedia,wikipedia
TRMB,Trimble Inc.,2008-06-30,2021-01-21,no_later_than,exact,edgar,wikipedia
TRMK,Trustmark Corporation,2009-06-30,2021-08-30,no_later_than,exact,edgar,wikipedia
TRN,Trinity Industries,,2022-06-21,,exact,,wikipedia
TRU,TransUnion,2025-09-22,,exact,,wikipedia,
TSCO,Tractor Supply,2010-06-30,2014-01-23,no_later_than,exact,edgar,wikipedia
TTC,Toro,2015-09-30,,no_later_than,,edgar,
TTEK,Tetra Tech,2019-08-01,,exact,,wikipedia,
TTMI,TTM Technologies,2026-01-30,,exact,,wikipedia,
TTWO,Take-Two Interactive,2017-03-20,2018-03-19,exact,exact,wikipedia,wikipedia
TUP,Tupperware Brands Corp,2006-03-31,2019-09-23,no_later_than,exact,edgar,wikipedia
TW,Towers Watson,2010-03-31,2016-01-05,no_later_than,exact,edgar,wikipedia
TWLO,Twilio,2025-08-19,,exact,,wikipedia,
TWTC,TW Telecom,2009-12-31,2014-11-04,no_later_than,exact,edgar,wikipedia
TXNM,TXNM Energy,2024-09-30,,no_later_than,,edgar,
TXRH,Texas Roadhouse,2016-05-12,,exact,,wikipedia,
TYL,Tyler Technologies,2014-12-04,2020-06-22,exact,exact,wikipedia,wikipedia
UA,Under Armour Inc,2022-06-30,2025-12-31,no_later_than,no_later_than,edgar,edgar
UAA,Under Armour,,2014-04-30,,exact,,wikipedia
UAA,Under Armour Inc,2022-06-30,2025-12-31,no_later_than,no_later_than,edgar,edgar
UBSI,United Bankshares,2017-04-12,,exact,,wikipedia,
UDR,"UDR, Inc.",,2016-03-07,,exact,,wikipedia
UE,Urban Edge Properties,2015-03-31,2022-02-18,no_later_than,exact,edgar,wikipedia
UFPI,UFP Industries,2023-02-23,,exact,,wikipedia,
UFS,Domtar,2011-06-30,2021-04-20,no_later_than,exact,edgar,wikipedia
UGI,UGI Corp,2008-12-31,,no_later_than,,edgar,
UHS,Universal Health Services,,2014-09-19,,exact,,wikipedia
ULS,UL Solutions,2025-12-22,,exact,,wikipedia,
ULTI,Ultimate Software Group,2014-08-14,2019-05-07,exact,exact,wikipedia,wikipedia
UMBF,UMB Financial Corp.,2016-12-06,,exact,,wikipedia,
UMPQ,Umpqua Bank,2014-04-17,2023-03-01,exact,exact,wikipedia,wikipedia
UNFI,United Natural Foods,2012-12-21,2018-11-12,exact,exact,wikipedia,wikipedia
UNIT,Uniti Group,2017-03-31,2019-12-17,no_later_than,exact,edgar,wikipedia
UNM,Unum,2021-09-20,,exact,,wikipedia,
UNT,Unit Corp,2008-12-31,2015-07-01,no_later_than,exact,edgar,wikipedia
UNVR,Univar Solutions,2020-06-22,2023-08-04,exact,exact,wikipedia,wikipedia
URBN,Urban Outfitters Inc.(1)(2),,2010-03-31,,no_later_than,,edgar
URBN,Urban Outfitters,2017-03-20,2022-06-21,exact,exact,wikipedia,wikipedia
URI,United Rentals,,2014-09-19,,exact,,wikipedia
URS,URS,2007-12-31,2014-10-17,no_later_than,exact,edgar,wikipedia
USFD,US Foods,2023-03-20,,exact,,wikipedia,
UTHR,United Therapeutics,2008-09-30,,no_later_than,,edgar,
UTIW,UTi Worldwide,2011-06-30,2014-05-28,no_later_than,exact,edgar,wikipedia
UTSI,UTStarcom Inc.(1)(2),,2006-03-31,,no_later_than,,edgar
UTSI,UTStarcom Inc.(1)(2),2006-06-30,2007-12-31,no_later_than,no_later_than,edgar,edgar
UVV,Universal,,2014-10-31,,exact,,wikipedia
VAC,Marriott Vacations Worldwide,2018-09-04,2025-12-22,exact,exact,wikipedia,wikipedia
VAL,Valaris,,2017-06-02,,exact,,wikipedia
VAL,Valaris,,2019-09-23,,exact,,wikipedia
VAL,Valaris,2023-03-20,,exact,,wikipedia,
VAR,Varian Medical Systems Inc.(1)(2),,2007-03-31,,no_later_than,,edgar
VARI,Varian Inc.(1)(2),,2010-06-30,,no_later_than,,edgar
VC,Visteon,2018-07-11,,exact,,wikipedia,
VCI,Valassis Communications,,2014-01-31,,exact,,wikipedia
VCI,Valassis Communications Inc.(2),2007-06-30,2008-12-31,no_later_than,no_later_than,edgar,edgar
VCI,Valassis Communications Inc.(2),2011-09-30,2014-03-31,no_later_than,no_later_than,edgar,edgar
VCLK,ValueClick Inc.(a),2006-12-31,2014-03-31,no_later_than,no_later_than,edgar,edgar
VFC,VF Corporation,2025-03-24,,exact,,wikipedia,
VIAV,JDS Uniphase Corp.,2013-12-31,2015-09-30,no_later_than,no_later_than,edgar,edgar
VIAV,Viavi Solutions,2026-06-22,,exact,,wikipedia,
VICR,Vicor Corporation,2021-12-20,2023-10-20,exact,exact,wikipedia,wikipedia
VICR,Vicor Corporation,2026-03-23,,exact,,wikipedia,
VLY,Valley Bank,2008-12-31,,no_later_than,,edgar,
VMI,Valmont Industries,2009-06-30,,no_later_than,,edgar,
VNO,Vornado Realty Trust,2023-01-05,,exact,,wikipedia,
VNOM,Viper Energy,2024-09-23,,exact,,wikipedia,
VNT,Vontier,2021-03-22,,exact,,wikipedia,
VOYA,Voya Financial,2021-12-28,,exact,,wikipedia,
VRTX,Vertex Pharmaceuticals,,2013-09-20,,exact,,wikipedia
VRX,Valeant Pharmaceuticals International,,2010-09-30,,no_later_than,,edgar
VSAT,Viasat,2016-05-03,2023-03-20,exact,exact,wikipedia,wikipedia
VSCO,Victoria's Secret,2021-08-04,2023-06-19,exact,exact,wikipedia,wikipedia
VSH,Vishay Intertechnology,,2024-12-23,,exact,,wikipedia
VSM,Versum Materials,2016-10-03,2019-10-08,exact,exact,wikipedia,wikipedia
VST,Vistra,2023-09-18,2024-05-03,exact,exact,wikipedia,wikipedia
VSTO,Vista Outdoor,2015-03-31,2017-03-20,no_later_than,exact,edgar,wikipedia
VSTS,Vestis,2023-10-02,2023-12-18,exact,exact,wikipedia,wikipedia
VVC,Vectren,,2019-02-06,,exact,,wikipedia
VVV,Valvoline,2017-05-16,,exact,,wikipedia,
VYX,NCR Voyix,2023-12-31,2024-01-02,no_later_than,exact,edgar,wikipedia
WAB,Wabtec,2007-12-31,2019-02-27,no_later_than,exact,edgar,wikipedia
WABC,Westamerica Bancorporation,,2014-09-19,,exact,,wikipedia
WAFD,"WaFd, Inc.",,2023-03-20,,exact,,wikipedia
WAL,Western Alliance Bancorporation,2024-09-23,,exact,,wikipedia,
WBMD,WebMD,2016-04-04,2017-09-18,exact,exact,wikipedia,wikipedia
WBS,Webster Bank,,,,,,
WCC,WESCO International,2023-06-19,,exact,,wikipedia,
WCG,WellCare,2007-03-31,2018-09-17,no_later_than,exact,edgar,wikipedia
WCN,Waste Connections,2008-12-31,2016-05-31,no_later_than,exact,edgar,wikipedia
WDC,Western Digital Corp.(1)(2),,2009-06-30,,no_later_than,,edgar
WDR,Waddell & Reed,,2017-04-28,,exact,,wikipedia
WEC,Wisconsin Energy Corp.,,2008-12-31,,no_later_than,,edgar
WELL,Health Care REIT Inc.,2007-12-31,2009-06-30,no_later_than,no_later_than,edgar,edgar
WEN,Wendy's,2008-09-30,2025-09-22,no_later_than,exact,edgar,wikipedia
WERN,Werner Enterprises,,2024-06-24,,exact,,wikipedia
WETF,WisdomTree Investments,2015-06-11,2017-03-29,exact,exact,wikipedia,wikipedia
WEX,WEX Inc.,2012-03-31,,no_later_than,,edgar,
WFR,MEMC Electronic Materials Inc.(1)(2),,2007-06-30,,no_later_than,,edgar
WFR,MEMC Electronic Materials Inc.(1)(2),2011-12-31,2013-06-30,no_later_than,no_later_than,edgar,edgar
WFRD,Weatherford International,2023-09-18,,exact,,wikipedia,
WGL,WGL Holdings,,2018-07-11,,exact,,wikipedia
WH,Wyndham Hotels & Resorts,2018-09-30,,no_later_than,,edgar,
WHR,Whirlpool Corporation,2024-03-18,,exact,,wikipedia,
WIN,Windstream,,2015-06-01,,exact,,wikipedia
WING,Wingstop,2020-09-21,,exact,,wikipedia,
WL,Wilmington Trust Corp.,,2010-12-31,,no_later_than,,edgar
WLK,Westlake Corporation,2022-10-18,,exact,,wikipedia,
WLY,John Wiley & Sons,2006-12-31,2023-06-19,no_later_than,exact,edgar,wikipedia
WLY,Wiley (John) & Sons Inc. Class A,2022-06-30,2023-06-30,no_later_than,no_later_than,edgar,edgar
WMG,Warner Music Group,2024-06-24,,exact,,wikipedia,
WMS,Advanced Drainage Systems,2023-03-20,,exact,,wikipedia,
WNR,Western Refining,2014-11-24,2017-06-02,exact,exact,wikipedia,wikipedia
WOLF,Wolfspeed,2021-12-31,2024-09-23,no_later_than,exact,edgar,wikipedia
WOOF,VCA Inc.,,2017-09-18,,exact,,wikipedia
WOR,Worthington Industries,,2023-11-30,,exact,,wikipedia
WPC,W. P. Carey,2023-11-30,,exact,,wikipedia,
WPG,Washington Prime Group,2014-05-28,2018-05-01,exact,exact,wikipedia,wikipedia
WPX,WPX Energy,2014-03-21,2021-01-07,exact,exact,wikipedia,wikipedia
WR,Westar Energy (renamed Evergy),,2018-06-05,,exact,,wikipedia
WRB,W.R. Berkley,,2019-11-27,,exact,,wikipedia
WRC,Warnaco Group Inc. (The),2007-09-30,2013-03-31,no_later_than,no_later_than,edgar,edgar
WRI,Weingarten Realty,,2021-08-04,,exact,,wikipedia
WSM,"Williams-Sonoma, Inc.",,2025-03-24,,exact,,wikipedia
WSO,Watsco,2010-12-31,,no_later_than,,edgar,
WST,West Pharmaceutical Services,2015-07-08,2020-05-18,exact,exact,wikipedia,wikipedia
WTFC,Wintrust Financial,2017-04-03,,exact,,wikipedia,
WTR,Aqua America Inc.(1),,2020-03-31,,no_later_than,,edgar
WTRG,Essential Utilities,2020-03-31,,no_later_than,,edgar,
WTS,Watts Water Technologies,2022-02-01,,exact,,wikipedia,
WTW,Weight Watchers,2018-09-18,unknown,exact,,wikipedia,
WU,Western Union,2021-12-20,2025-10-06,exact,exact,wikipedia,wikipedia
WW,WW International,2009-06-30,2021-09-20,no_later_than,exact,edgar,wikipedia
WW,Watson Wyatt Worldwide Inc. Class A,2019-09-30,2021-09-30,no_later_than,no_later_than,edgar,edgar
WWAV,WhiteWave Foods,2013-05-23,2017-04-12,exact,exact,wikipedia,wikipedia
WWD,"Woodward, Inc.",2008-12-31,,no_later_than,,edgar,
WWE,World Wrestling Entertainment,2018-08-01,2023-09-30,exact,no_later_than,wikipedia,edgar
WXS,Wright Express,2012-03-26,unknown,exact,,wikipedia,
WYND,Wyndham Destinations,2018-05-31,2021-03-31,exact,no_later_than,wikipedia,edgar
X,U.S. Steel,2014-07-01,2025-06-24,exact,exact,wikipedia,wikipedia
X,United States Steel Corp.,2019-09-30,2025-06-30,no_later_than,no_later_than,edgar,edgar
XEC,Cimarex Energy,2007-03-31,2014-06-20,no_later_than,exact,edgar,wikipedia
XEC,Cimarex Energy,2020-02-27,2021-10-05,exact,exact,wikipedia,wikipedia
XLS,Exelis,2011-12-31,2015-05-29,no_later_than,exact,edgar,wikipedia
XPO,"XPO, Inc.",2019-03-18,,exact,,wikipedia,
XRAY,DENTSPLY International Inc.,,2008-12-31,,no_later_than,,edgar
XRAY,Dentsply Sirona,2024-04-03,,exact,,wikipedia,
XRX,Xerox,2021-03-22,2023-09-18,exact,exact,wikipedia,wikipedia
Y,Alleghany,2012-03-31,2022-10-20,no_later_than,exact,edgar,wikipedia
YELP,Yelp,2018-12-12,2022-06-21,exact,exact,wikipedia,wikipedia
YETI,Yeti Holdings,2021-01-21,,exact,,wikipedia,
ZBRA,Zebra Technologies,,2019-12-13,,exact,,wikipedia
ZD,Ziff Davis,2021-12-31,2024-09-23,no_later_than,exact,edgar,wikipedia
ZI,ZoomInfo,2023-06-19,2025-06-30,exact,no_later_than,wikipedia,edgar
ZION,Zions Bancorporation,2024-03-18,,exact,,wikipedia,
